3149
42864
0
244,307,0.026177052715983348
244,308,0.03861959311012112
245,181,0.03861959311012103
245,182,0.026177052715983355
245,183,0.020408163265306124
245,184,0.026177052715983355
245,185,0.03861959311012113
245,243,0.032786885245901565
245,244,0.016393442622950838
245,246,0.016393442622950838
245,247,0.032786885245901676
245,305,0.03861959311012103
245,306,0.026177052715983348
245,307,0.020408163265306117
245,308,0.026177052715983348
245,309,0.03861959311012112
245,3102,0.03433807108871686
246,182,0.03861959311012113
246,183,0.026177052715983355
246,184,0.020408163265306124
246,185,0.026177052715983355
246,244,0.032786885245901676
246,245,0.016393442622950838
246,247,0.016393442622950838
246,306,0.03861959311012112
246,307,0.026177052715983348
246,308,0.020408163265306117
246,309,0.026177052715983348
246,3102,0.019309796555060564
246,3104,0.03472541574588573
247,183,0.03861959311012113
247,184,0.026177052715983355
247,185,0.020408163265306124
247,245,0.032786885245901676
247,246,0.016393442622950838
247,307,0.03861959311012112
247,308,0.026177052715983348
247,309,0.020408163265306117
247,3102,0.010204081632653066
247,3104,0.030612244897959176
248,186,0.020408163265306117
248,187,0.02617705271598334
248,188,0.038619593110121093
248,249,0.01639344262295082
248,250,0.03278688524590164
248,310,0.02040816326530613
248,311,0.026177052715983348
248,312,0.0386195931101211
248,3103,0.010204081632653059
248,3105,0.03061224489795919
249,186,0.02617705271598334
249,187,0.020408163265306117
249,188,0.02617705271598334
249,189,0.03861959311012109
249,248,0.01639344262295082
249,250,0.01639344262295082
249,251,0.032786885245901634
249,310,0.026177052715983348
249,311,0.02040816326530613
249,312,0.026177052715983348
249,313,0.0386195931101211
249,3103,0.019309796555060547
249,3105,0.03472541574588574
250,186,0.038619593110121093
250,187,0.02617705271598334
250,188,0.020408163265306117
250,189,0.026177052715983338
250,190,0.038619593110121093
250,248,0.03278688524590164
250,249,0.01639344262295082
250,251,0.016393442622950817
250,252,0.03278688524590164
250,310,0.0386195931101211
250,311,0.026177052715983348
250,312,0.02040816326530613
250,313,0.026177052715983348
250,314,0.0386195931101211
250,3103,0.03433807108871682
251,187,0.03861959311012109
251,188,0.026177052715983338
251,189,0.020408163265306117
251,190,0.02617705271598334
251,191,0.03861959311012109
251,249,0.032786885245901634
251,250,0.016393442622950817
251,252,0.016393442622950824
251,253,0.032786885245901634
251,311,0.0386195931101211
251,312,0.026177052715983348
251,313,0.02040816326530613
251,314,0.02617705271598335
251,315,0.0386195931101211
252,188,0.038619593110121093
252,189,0.02617705271598334
252,190,0.020408163265306117
252,191,0.02617705271598333
252,192,0.03861959311012109
252,250,0.03278688524590164
252,251,0.016393442622950824
252,253,0.01639344262295081
252,254,0.032786885245901634
252,312,0.0386195931101211
252,313,0.02617705271598335
252,314,0.02040816326530613
252,315,0.026177052715983345
252,316,0.0386195931101211
253,189,0.03861959311012109
253,190,0.02617705271598333
253,191,0.020408163265306117
253,192,0.02617705271598334
253,193,0.0386195931101211
253,251,0.032786885245901634
253,252,0.01639344262295081
253,254,0.016393442622950824
253,255,0.03278688524590165
253,313,0.0386195931101211
253,314,0.026177052715983345
253,315,0.02040816326530613
253,316,0.02617705271598335
253,317,0.03861959311012111
254,190,0.03861959311012109
254,191,0.02617705271598334
254,192,0.020408163265306117
254,193,0.02617705271598334
254,194,0.0386195931101211
254,252,0.032786885245901634
254,253,0.016393442622950824
254,255,0.016393442622950824
254,256,0.03278688524590165
254,314,0.0386195931101211
254,315,0.02617705271598335
254,316,0.02040816326530613
254,317,0.02617705271598335
254,318,0.03861959311012111
255,191,0.0386195931101211
255,192,0.02617705271598334
255,193,0.020408163265306117
255,194,0.02617705271598334
255,195,0.03861959311012109
255,253,0.03278688524590165
255,254,0.016393442622950824
255,256,0.016393442622950824
255,257,0.032786885245901634
255,315,0.03861959311012111
255,316,0.02617705271598335
255,317,0.02040816326530613
255,318,0.02617705271598335
255,319,0.0386195931101211
256,192,0.0386195931101211
256,193,0.02617705271598334
256,194,0.020408163265306117
256,195,0.02617705271598333
256,196,0.03861959311012108
256,254,0.03278688524590165
256,255,0.016393442622950824
256,257,0.01639344262295081
256,258,0.03278688524590162
256,316,0.03861959311012111
256,317,0.02617705271598335
256,318,0.02040816326530613
256,319,0.026177052715983345
256,320,0.03861959311012109
257,193,0.03861959311012109
257,194,0.02617705271598333
257,195,0.020408163265306117
257,196,0.02617705271598333
257,197,0.0386195931101211
257,255,0.032786885245901634
257,256,0.01639344262295081
257,258,0.01639344262295081
257,259,0.03278688524590165
257,317,0.0386195931101211
257,318,0.026177052715983345
257,319,0.02040816326530613
257,320,0.026177052715983345
257,321,0.03861959311012111
258,194,0.03861959311012108
258,195,0.02617705271598333
258,196,0.020408163265306117
258,197,0.026177052715983348
258,198,0.0386195931101211
258,256,0.03278688524590162
258,257,0.01639344262295081
258,259,0.016393442622950838
258,260,0.03278688524590165
258,318,0.03861959311012109
258,319,0.026177052715983345
258,320,0.02040816326530613
258,321,0.026177052715983362
258,322,0.03861959311012111
259,195,0.0386195931101211
259,196,0.026177052715983348
259,197,0.020408163265306117
259,198,0.02617705271598333
259,199,0.03861959311012108
259,257,0.03278688524590165
259,258,0.016393442622950838
259,260,0.01639344262295081
259,261,0.03278688524590162
259,319,0.03861959311012111
259,320,0.026177052715983362
259,321,0.02040816326530613
259,322,0.026177052715983345
259,323,0.03861959311012109
260,196,0.0386195931101211
260,197,0.02617705271598333
260,198,0.020408163265306117
260,199,0.02617705271598333
260,200,0.0386195931101211
260,258,0.03278688524590165
260,259,0.01639344262295081
260,261,0.01639344262295081
260,262,0.03278688524590165
260,320,0.03861959311012111
260,321,0.026177052715983345
260,322,0.02040816326530613
260,323,0.026177052715983345
260,324,0.03861959311012111
261,197,0.03861959311012108
261,198,0.02617705271598333
261,199,0.020408163265306117
261,200,0.026177052715983348
261,201,0.0386195931101211
261,259,0.03278688524590162
261,260,0.01639344262295081
261,262,0.016393442622950838
261,263,0.03278688524590165
261,321,0.03861959311012109
261,322,0.026177052715983345
261,323,0.02040816326530613
261,324,0.026177052715983362
261,325,0.03861959311012111
262,198,0.0386195931101211
262,199,0.026177052715983348
262,200,0.020408163265306117
262,201,0.02617705271598333
262,202,0.0386195931101211
262,260,0.03278688524590165
262,261,0.016393442622950838
262,263,0.01639344262295081
262,264,0.03278688524590165
262,322,0.03861959311012111
262,323,0.026177052715983362
262,324,0.02040816326530613
262,325,0.026177052715983345
262,326,0.03861959311012111
263,199,0.0386195931101211
263,200,0.02617705271598333
263,201,0.020408163265306117
263,202,0.026177052715983348
263,203,0.03861959311012108
263,261,0.03278688524590165
263,262,0.01639344262295081
263,264,0.016393442622950838
263,265,0.03278688524590162
263,323,0.03861959311012111
263,324,0.026177052715983345
263,325,0.02040816326530613
263,326,0.026177052715983362
263,327,0.03861959311012109
264,200,0.0386195931101211
264,201,0.026177052715983348
264,202,0.020408163265306117
264,203,0.026177052715983317
264,204,0.03861959311012108
264,262,0.03278688524590165
264,263,0.016393442622950838
264,265,0.016393442622950782
264,266,0.03278688524590162
264,324,0.03861959311012111
264,325,0.026177052715983362
264,326,0.02040816326530613
264,327,0.026177052715983327
264,328,0.03861959311012109
265,201,0.03861959311012108
265,202,0.026177052715983317
265,203,0.020408163265306117
265,204,0.026177052715983348
265,205,0.03861959311012112
265,263,0.03278688524590162
265,264,0.016393442622950782
265,266,0.016393442622950838
265,267,0.032786885245901676
265,325,0.03861959311012109
265,326,0.026177052715983327
265,327,0.02040816326530613
265,328,0.026177052715983362
265,329,0.03861959311012113
266,202,0.03861959311012108
266,203,0.026177052715983348
266,204,0.020408163265306117
266,205,0.026177052715983348
266,206,0.03861959311012108
266,264,0.03278688524590162
266,265,0.016393442622950838
266,267,0.016393442622950838
266,268,0.03278688524590162
266,326,0.03861959311012109
266,327,0.026177052715983362
266,328,0.02040816326530613
266,329,0.026177052715983362
266,330,0.03861959311012109
267,203,0.03861959311012112
267,204,0.026177052715983348
267,205,0.020408163265306117
267,206,0.026177052715983317
267,207,0.03861959311012108
267,265,0.032786885245901676
267,266,0.016393442622950838
267,268,0.016393442622950782
267,269,0.03278688524590162
267,327,0.03861959311012113
267,328,0.026177052715983362
267,329,0.02040816326530613
267,330,0.026177052715983327
267,331,0.03861959311012109
268,204,0.03861959311012108
268,205,0.026177052715983317
268,206,0.020408163265306117
268,207,0.026177052715983348
268,208,0.03861959311012112
268,266,0.03278688524590162
268,267,0.016393442622950782
268,269,0.016393442622950838
268,270,0.032786885245901676
268,328,0.03861959311012109
268,329,0.026177052715983327
268,330,0.02040816326530613
268,331,0.026177052715983362
268,332,0.03861959311012113
269,205,0.03861959311012108
269,206,0.026177052715983348
269,207,0.020408163265306117
269,208,0.026177052715983348
269,209,0.03861959311012108
269,267,0.03278688524590162
269,268,0.016393442622950838
269,270,0.016393442622950838
269,271,0.03278688524590162
269,329,0.03861959311012109
269,330,0.026177052715983362
269,331,0.02040816326530613
269,332,0.026177052715983362
269,333,0.03861959311012109
270,206,0.03861959311012112
270,207,0.026177052715983348
270,208,0.020408163265306117
270,209,0.026177052715983317
270,210,0.03861959311012108
270,268,0.032786885245901676
270,269,0.016393442622950838
270,271,0.016393442622950782
270,272,0.03278688524590162
270,330,0.03861959311012113
270,331,0.026177052715983362
270,332,0.02040816326530613
270,333,0.026177052715983327
270,334,0.03861959311012109
271,207,0.03861959311012108
271,208,0.026177052715983317
271,209,0.020408163265306117
271,210,0.026177052715983348
271,211,0.03861959311012112
271,269,0.03278688524590162
271,270,0.016393442622950782
271,272,0.016393442622950838
271,273,0.032786885245901676
271,331,0.03861959311012109
271,332,0.026177052715983327
271,333,0.02040816326530613
271,334,0.026177052715983362
271,335,0.03861959311012113
272,208,0.03861959311012108
272,209,0.026177052715983348
272,210,0.020408163265306117
272,211,0.026177052715983348
272,212,0.03861959311012108
272,270,0.03278688524590162
272,271,0.016393442622950838
272,273,0.016393442622950838
272,274,0.03278688524590162
272,332,0.03861959311012109
272,333,0.026177052715983362
272,334,0.02040816326530613
272,335,0.026177052715983362
272,336,0.03861959311012109
273,209,0.03861959311012112
273,210,0.026177052715983348
273,211,0.020408163265306117
273,212,0.026177052715983317
273,213,0.03861959311012108
273,271,0.032786885245901676
273,272,0.016393442622950838
273,274,0.016393442622950782
273,275,0.03278688524590162
273,333,0.03861959311012113
273,334,0.026177052715983362
273,335,0.02040816326530613
273,336,0.026177052715983327
273,337,0.03861959311012109
274,210,0.03861959311012108
274,211,0.026177052715983317
274,212,0.020408163265306117
274,213,0.026177052715983348
274,214,0.03861959311012112
274,272,0.03278688524590162
274,273,0.016393442622950782
274,275,0.016393442622950838
274,276,0.032786885245901676
274,334,0.03861959311012109
274,335,0.026177052715983327
274,336,0.02040816326530613
274,337,0.026177052715983362
274,338,0.03861959311012113
275,211,0.03861959311012108
275,212,0.026177052715983348
275,213,0.020408163265306117
275,214,0.026177052715983348
275,215,0.03861959311012108
275,273,0.03278688524590162
275,274,0.016393442622950838
275,276,0.016393442622950838
275,277,0.03278688524590162
275,335,0.03861959311012109
275,336,0.026177052715983362
275,337,0.02040816326530613
275,338,0.026177052715983362
275,339,0.03861959311012109
276,212,0.03861959311012112
276,213,0.026177052715983348
276,214,0.020408163265306117
276,215,0.026177052715983317
276,216,0.03861959311012108
276,274,0.032786885245901676
276,275,0.016393442622950838
276,277,0.016393442622950782
276,278,0.03278688524590162
276,336,0.03861959311012113
276,337,0.026177052715983362
276,338,0.02040816326530613
276,339,0.026177052715983327
276,340,0.03861959311012109
277,213,0.03861959311012108
277,214,0.026177052715983317
277,215,0.020408163265306117
277,216,0.026177052715983348
277,217,0.03861959311012112
277,275,0.03278688524590162
277,276,0.016393442622950782
277,278,0.016393442622950838
277,279,0.032786885245901676
277,337,0.03861959311012109
277,338,0.026177052715983327
277,339,0.02040816326530613
277,340,0.026177052715983362
277,341,0.03861959311012113
278,214,0.03861959311012108
278,215,0.026177052715983348
278,216,0.020408163265306117
278,217,0.026177052715983348
278,218,0.03861959311012112
278,276,0.03278688524590162
278,277,0.016393442622950838
278,279,0.016393442622950838
278,280,0.032786885245901676
278,338,0.03861959311012109
278,339,0.026177052715983362
278,340,0.02040816326530613
278,341,0.026177052715983362
278,342,0.03861959311012113
279,215,0.03861959311012112
279,216,0.026177052715983348
279,217,0.020408163265306117
279,218,0.026177052715983348
279,219,0.03861959311012112
279,277,0.032786885245901676
279,278,0.016393442622950838
279,280,0.016393442622950838
279,281,0.032786885245901676
279,339,0.03861959311012113
279,340,0.026177052715983362
279,341,0.02040816326530613
279,342,0.026177052715983362
279,343,0.03861959311012113
280,216,0.03861959311012112
280,217,0.026177052715983348
280,218,0.020408163265306117
280,219,0.026177052715983348
280,220,0.03861959311012103
280,278,0.032786885245901676
280,279,0.016393442622950838
280,281,0.016393442622950838
280,282,0.032786885245901565
280,340,0.03861959311012113
280,341,0.026177052715983362
280,342,0.02040816326530613
280,343,0.026177052715983362
280,344,0.03861959311012104
281,217,0.03861959311012112
281,218,0.026177052715983348
281,219,0.020408163265306117
281,220,0.02617705271598328
